textDisplay,sentiment
อยากให้ลองกันครับ เพราะผมเองก็เคยจมกับความรู้สึกที่อุตส่าห์ซื้อมาแพงแต่ได้กล้องแย่อยู่พักนึงเหมือนกัน เลยอยากชี้ทางสว่างครับ,neu
เราเอาPro Max จอใหญ่กว่า ,neu
ไม่ใช่แค่เล่นเกมนะร้อนมากๆปุ๊ปแค่เลื่อนหน้าจอยังแลคกระตุกๆเลย ,neu
อ่อ อีกจุดที่สาวก IOS ชอบคือการอัพเดทเวอร์ชั่นไอโฟน 6s สตาร์ IOS9ตอนนี้ใช้ IOS15ได้เหมือนไอโฟน 13 เลยหากตั้งเป้าหมายใช้ 5 ปีกับไอโฟน 13 มินิมันอยู่ได้แน่นอนอย่างมากก็เปลี่ยนแบตใช้ต่อ,pos
เรื่องแบตก็แพ้,neg
ใส่กระเป๋ากางเกงสะดวกมากเวลาลุกนั่ง แต่ก็จอเล็กจริงครับ ,pos
อยากทราบว่า iphone 12 pro max กล้องหลายตัว ,neu
อยากสอบถามเรื่อง iPhone 13 pro max จอเขียว จะมีโอกาสเป็นเยอะมั้ยคะพี่ 😢,neu
เปิดโหมดประหยัด เหลือ 40 แบต,neu
ใช้มาตั้งแต่ 12 mini ชอบมากจนตอนนี้จับจอใหญ่ไม่ชิน ,pos
แต่ 13 ขึ้นไปที่ไม่ได้ซื้อกลัว จอเขียว ,neu
ถามหน่อยครับพี่ ตระกูล11ถึง14pro maxการชาร์จไปเล่นไปยังต้องห่วงเรื่องแบตเสื่อมอยู่มั้ยครับ,neu
ใช่ครับให้90hzมาก็ได้ผมชอบiphoneถึงไม่เคยซื้อมาใช้แต่เคยใช้ของป้าและเพื่อนชอบเลยเล่นเกมลื่นกล้องวิดีโอดีระบบiosมันจริงดีถ้ามีเงินคงไปใช้iosแต่มันกั๊กแบบนี้ไม่น่าใช้,pos
สำหรับผมมันเป็นโรคจิตเพราะความซวย ดันไปซื้อจอคอม 144Hz มาใช้ซะชิน  ,neu
ส่วนตัวใช้ X 11PM 12PM ตัวเก่าไล่ลำดับมา 13PM คือรุ่นที่แบตฯอึด ,pos
อยากรู้ว่าซัมซุงมันอืดจริงมั้ยคะหรืออยู่ที่คนใช้ เพราะแม่เราใช้ s22 มาแค่2ปีอืดมาก แถมตอนนี้จอเขียวเป็นเส้นทั้งที่ดูแลดีมากไม่เคยทำตก ,neu
แบตอึดมั้ยครับ,neu
กล้องของ 13 สวยจริงๆค่ะ มัวแต่อยากได้ของใหม่เปลี่ยนเป็น14โปรแล้วค่ะ ,pos
แบ่งหน้าจอได้ ,neu
แล้วขยับมาใช้IPhone 13 ส่วนตัวยังไม่ชินในหลายๆจุด แต่กล้องคือปังมาก ,pos
เปิดหน้าจอตลอด ,neu
จออ่ะลื่น ,pos
ยกตัวอย่างอย่างเทคโนโลยีการชาร์จและแบตเตอร์รี่เลยครับ ,neu
พี่นิวที่รีวิวกล้อง…ผมไม่เห็นนานแล้ว ,neu
ห้ามมีความชื้นจากการเปียกน้ำในตัวเครื่อง ก็ถ้าเครื่องใสๆ เคลมได้ฟรีๆ ครับ ถามว่าทำไมต้องมีเกณฑ์เหล่านี้ ก็เพราะสาเหตุที่ทำให้จอพังมันมีส่วนมาจากตรงนี้ด้วยครับ,neu
"รอ ไอโฟน ทำแบต 5,000 เล่นนานเครื่องไม่ร้อน ",neu
โทรศัพท์ไม่สมบูรณ์ที่ชาร์จแบตไม่มีอย่าไปซื้อมันเห็นแก่ตัวแพงก็พอว่าไม่มีที่ชาร์จเหอะฯ,neg
เรื่องกล้องคือที่สุด แต่ถามว่าคุ้มไหม ,pos
เห็นเล็กๆแบบนั้นแบตอึดใช้ได้เลยนะครับ,pos
แบตอึดกว่า 12 อีก ,pos
เมื่อไหร่มันจะแก้ไขเรื่องแบตซะที ,neg
ส่วนตัวเป็นช่างภาพสำหรับผมใช้งานมืออาชีพและงานภาพนตร์ ,pos
โดยเฉพาะถ่ายคนสวยมาก,pos
เลยซื้อ 12 promax ใช้ยาวๆดีกว่า จอเขียว😂,neg
14plus (ด้วยขนาดหน้าจอเท่าตัว max) ผมไม่ซื้อ ,neu
ไอ11แบตอึดดี ,pos
Se3 แบตไหลนี่เป็นทชธรรมดาใช่มั้ยคะพึ่งซื้อมาเมื่อวาน🥹 ,neu
13โปรกล้องสวยมาก ,pos
คนใช้งานทั่วไปบางคนเขาอยากได้กล้องที่ถ่ายแล้วโอเค ปรับสีนิดหน่อยตามแอพทั่วไป ,neu
iphone 13 กับ iphone 12 pro max อันไหนดีกว่าคะ เน้นกล้อง ,neu
จอค้าง ต่างๆ ,neg
13proครับ 3กล้องสาวชอบ 2กล้องเชยเเล้วสาวไม่มอง,neu
สำหรับออย เอาเครื่องคิดเลขถ่ายก็สวยครับ,neg
14pro maxแบต หมดเร็วเกิน ,neg
หน้าจอชอบดำเวลาดูยูทูป,neg
บางรุ่นเน้นกล้อง ,neu
"20,000ได้เลยแถมจอ 11 ที่เป็นLCD ",neu
เเบตไม่อึดเท่า11 เพราะจอเป็นOLED,neg
iphoneช้าสุดในค่ายแบรนด์จีนเน้นชาร์จไวแต่กล้องหน้าบางค่ายถ่ายวิดีโอ4Kไม่ได้แต่samsung iphoneถ่ายได้ไม่มีอะไรลงตัวทุกค่าย,neg
ทีมมือถือจอเล็กคะ อยากได้เทคโนโลยีความจุแบตเยอะๆคะ ถ้าแอปเปิ้ลทำได้คือจะว้าวเลยเพราะยังไม่มีค่ายไหนทำได้,neu
แบตยังเหลือ 45-50% เล่นโซเชี่ยล ช็อปปิ้ง เล่นเกมส์ เล่นทั้งวัน (ไม่ต้องกังวลว่าจะต้องชาร์จในสภาพแวดล้อมที่อากาศร้อน หรือตอนที่เครื่องกำลังร้อน) มันอึดขนาดที่เราเลือกได้ตามสะดวกเลยว่าจะชาร์จตอนไหน (ไม่เคยอินกับมือถือแบตอึดเลย ,pos
14pกับ14pmจะมีหน้าจอเขียวมั้ยครับ,neu
ไปไม่เป็นเลยแถมกล้องแกงหน้าหนักมาก ,neg
ดีเรื่องกล้องหน้า ,pos
12 64GB แต่ 13 /13 mini เริ่ม 128 นะครับ ไซส์หน้าจอแล้วแต่ความชอบครับ,neu
นี่อียูยื่นกดหมายเปลี่ยนแบต กับรู c จะรับมือยางงายน้อ,neu
กล้อง ip13 เป็นไงบ้างดีมั้ยครับ แสง สวย ชัดไหมครับ พวกฟิลเตอร์ไอจี เป็นไงบ้างครับ ถ่ายลงเฟส ลงสตอรี่,neu
ใครจะเอาจอ 60hzคับเนี่ย,neu
เราว่าแบตมันไม่อึดนะ ,neg
ตอนนี้ใช้ไอโฟน 13 ดู youtube แล้วจอดำบ่อยมาก😒,neg
ติดฟิล์มรอบเครื่อง เผื่อใช้ไปแล้วเบื่ออยากขายต่อราคาก็ยังดีครับ อย่าง 11 pm มือสองก็ยัง 17000-20000 คือถ้าไม่ติด dynamic island กับคาดหวังกล้องสุดแบบ  Samsung อย่างทุกอย่างอยู่ในระดับดี-ดีมาก ,neu
ซึ่งก็ต้องยอมรับว่ากล้องสด ,neu
สงสัยต้อง 15 เอา แค่ c ก็พอก่อนละม้าง ไอ 18 ค่อยเต็มจอละกัน,neu
ตอนนี้ในตลาดราคา 3 หมื่นกลางๆ ได้ความจุ 256 ได้จอ 120hz ,neu
เเต่ส่วนตัวเป็นคนไม่ชอบมือถือจอใหย่เพราะเป้นคนมือเล้กถือเเล้วไม่สวย 14pทั้งใจ,neg
กล้อง11ดีกว่า ก็ไม่รู้ค่ะ หรือ13ของเรามันมีปัญหา😂,neg
เสียอย่างเดียวคือหน้าจอไม่สว่าง,neg
ส่วนเรื่องจอใหญ่ไม่ใหญ่ไม่ได้ซีเรียสเลยครับ,neu
คนใช้ไอโฟน แบต 99 หาที่ชาร์ต คือเรื่องจริง 5555555555 พกพาวเวอร์แบงค์ตลอด ในกระเป๋ามีทุกอย่าง ,neu
ภาพ 11กินขาดเลย,neg
แล้วรู้สึกว่าจอเท่านี้ทำให้สนใจชีวิตปจวนอกจอโทรศัพท์เยอะกว่าด้วยๆๆ,neu
ถามหน่อยครับ.  เลนส์ อัลตร้า ไว   ใน iphone 12 มีความต่าง ไหม ครับ กับ 11.    เพราะ ของเพื่อนผม 12.  พอถ่าย ออกมา เหมือน จะ ดีกว่าเลย ,neu
กล้องเจนใหม่ ไป13,neu
ไอโฟน se 4  อยากให้มาในแบบปุ่มโฮม แต่ขนาดหน้าจอ 5.5 นิ้ว  เหมือน 8+ ทุกๆปีไปตลอด ,neu
ใช่ค่ะ เพราะทุกวันนี้เวลาถือเราก็หันจอออก ,neu
เรื่องแบต คือเห็นด้วยมาก ๆ จัด ๆ😢,pos
กล้องหน้าตอนกลางคืนเป็นไงบ้างครับ,neu
จะบอกว่ากล้องเขาไม่ดีหรือครับ ,neu
เห็นเขาไปเทสแบต ต่างกัน2ชั่วโมง18นาที ต่างแต่แบตกับจอ ,neu
ไม่เหมือนตอน 12ไป13 ที่รุ่นธรรมดามีการเปลี่ยนดีไซน์กล้องให้เป็นแนวทะแยงกับเปิดตัวจอ 120hz ในรุ่น pro ผมนี่รีบขาย 12pm ไปซื้อแบบด่วนๆเพราะมันว้าวสำหรับสาวกไอโฟนที่สุดแล้วในเรื่องรีเฟรชเรท ,pos
ตอนนี้มีงบพอที่จะไป pro max ได้ แต่คิดอยู่นานมากๆ ว่าถ้าใช้โปรแม็กจอใหญ่จะเป็นปัญหามั้ยตอนใส่หระเป๋ากางเกง หรือตอนใช้งาน หรือจะซื้อรุ่นโปรดีจอกำลังพอดีแต่อีกใจก็อยากให้ซื้แทีนี้จบทีเดียวอีก 4-5 ปีค่อยเปลี่ยน,neu
ดูรีวิวไปรีวิวมาผมใช้Xsmaxต่อไปสัก2ปีชอบกล้องมันละมุนหวานๆๆดี😂❤❤,pos
อะไรก็ได้แบตอึดๆ,neu
ซึ่งมันไม่น่าจะเป็นกับมือถือตัวแพงๆ แบต : ผมว่าดีกว่า 13 pro max ,neu
ถามหน่อยครับ 12โปรแม็กมันมีภาพพื้นหลังเหมือนหน้ากล่องไหมครับ เปลี่ยนตรงไหนครับ,neu
ซื้อขวดนี้ 128 ไม่ค่อยพอครับต้องมานั่งลบพวกไฟล์หรือรูปภาพหรือวีดีโอเก่าๆออกยิ่งความจุใกล้เต็มนี่คือเรื่องอื่น,neg
ส่วนหล้องผมไม่ค่อยซีเรียจเพราะปกติก็ไม่ค่อยได้ถ่าย หรือว่าผมพึ่งจะเข้าวงการIOSเลยยังไม่ค่อยพบปัญหา ,neu
บางทีกล้องมันเหมือนจะเปลี่ยนเลนเองหรืออะไรสักอย่างมันเบลออะคับ ,neu
กล้อง pro max .. คมชัดมากกก ,pos
ใช้ 11 อยู่ จอง 14 plus ไปแล้วรับวันที่ 9/10.ชอบที่จอใหญ่ขึ้น function ที่ให้มาเพียงพอกับการใช้งานแล้ว แต่ได้น้ำหนักเบาพอๆกับตัว 14 pro เบากว่า promax เกือบ 40 กรัม. ,pos
ทำกล้อง แค่นั้นหรือ มันจะคุ้มไปได้ไง ,neu
12 จอไม่เขียว *-*,neu
12 pro max ถ่ายได้ดีกว่า 13 pro อีกหรอครับ งง เด้,neu
พี่ทิมแกจะขายแบตครับพี่  เปลี่ยนแบตรวมค่าบริการเกือบ4พัน 5555555,neu
เพิ่งตัดสินใจขายไปมะวานใช้ได้5เดือนตัดสินใจอยู่นานเพราะเป็นไอโฟนเครื่องแรกใช้ดีจนไม่อยากขายแต่ด้วยความจิตตกเรื่องจอเขียวต้องเคลมข้ามจังหวัดแล้วคนที่ซื้อLotเดียวกันก้อทะยอยเขียวไอ่เราก้อเลยเอาว่ะไปขายโดนกดราคาขายได้แค่27000ทั้งๆที่จอยังไม่เขียวนะคะแต่แรกกับความสบายใจขายๆแม่งไปเถอะเก็บตังรอ15วัดดวงอีกรอบ😅😅😅,neu
ใช้ชาร์จได้ประมาณ2ครั้ง(ชาร์จตอนแบตฯเหลือ40เปอร์เซ็นอาจดูเกะกะไปนิด ,neg
ถ่ายสแกน ar ถ่ายยังไงอ่ะ,neu
คุณภาพแบตลดไป 3% เหลือ 97%ถ้าหมดไป1ปี ,neu
ไอโฟน11สีหน้าจสวยมั้ยคะ เห็นหลายคนในกลุ่มบอกว่าสีหน้าจอเหลืองไม่ค่อยสวย ,neu
งานวีดีโอเป็นไงบ้างครับตัวนี้,neu
ตอนแรกก็เล็งจะเอา13pro คิดไปคิดมาก็เลือก14นี่ละ ส่วนตัวมองข้ามเรื่องกล้อง กับ จอ เพราะแค่นี้ก็เพียงพอกับการใช้งาน ,pos
แค่จอ 120Hz ก็คุ้มแล้ววววววววว ,pos
"ถ้าใส่มาให้ครบตามความอยากของแต่ละคนที่อยากและใช้เท่าที่จำเป็นไม่เท่ากัน""กินแบต""เป็นจุดออ่นสุดโต่งของโทรศัพท์มือมือถือทุกแบรนด์ ",neu
โอเคกับจอขนาดนี้ไหม ,neu
ชอบตรง  แบตเตอรี่ ครับ❤❤❤❤❤,pos
สลับมุมกล้องเหมือนรายการทีวีเลยครับ,neu
วีดีโออย่างเดียวที่เลือก,neu
มีแค่กล้องหน้าauto focus แอคชั่นโหมด cinematic 4kที่13ไม่ที ,neu
สิ่งที่พี่ตั้มพูดมาผมเจอหมดเลย -เเบตไม่อึดเท่าที่ควร -ดูยูทูปแล้วหน้าจอดำ(บางที)-เล่น rov แบบ60fps ตกเหลือต่ำสุด49เฟรม ,neg
maxเวลาถ่ายไฟLEDกล้องกะตุกครับ,neg
14แบตอึดไหมพี่,neu
แบต / จอ / ความสะดวกสบายในการใช้มือเดียวที่ต่างกัน,neu
x(ใช้มาตั้งแต่เปิดตัว เปลี่ยนแบตมา1รอบ) สุขภาพแบตล่าสุดเหลือ86%เหตุผลหลักๆคืออยากได้เครื่องที่เล็กลง ,neu
จับถนัดมือ แต่จอเล็ก ,neg
12pm vs 13pm ต่างมั้ย (ตามสเปคแทบไม่ต่าง) แต่การใช้งานรวมๆ ต่างมาก (ไม่นับกล้องนะ เพราะความต่างมันน้อยเกิ้น)-13pm ควบคุม จัดการอุณหภูมิดีกว่า (หรือต่อให้เครื่องเกิดร้อน ,neu
สีวีดีโอเพี้ยนเป็นสีซีดๆ,neg
ใช่อยู่ที่ปัจจุบันมือถือจอเกือบ8นิ้ว แต่อย่าลืมว่าเมื่อก่อนเคยใช้มันก็เล็กกว่านี้นัถ้าบอกว่าพิมไม่ถนัด,neg
เหมือนมันทำให้ i12 กล้องติดเหลืองจอเหลือง แล้วค่อยมาแก้ใน i13,neu
ส่วนตัวเราไม่ได้ซีเรื่องจอ ,neu
กล้องดีจัด​,pos
ถ้าถ่ายเเล้วต้องเอาไปเเต่งรูปค่ะ ,neu
แต่กล้องปีนี้ใหญ่มาก ,neu
กล้องไม่ค่อยถ่าย เล่นแค่ line facebook 64gb ใช้ได้นานๆ เลย,pos
ส่วนชิ้นส่วนจอด้านหน้าก็ยังสามารถถอดประกอบได้เช่นเดิมกับรุ่นก่อนๆ,neu
A73 5G ตบยับครับแบตอึดกว่า/จอสวยกว่า/กล้องดีกว่า/คุณภาพเสียงดีกว่า,neg
ให้พ่อใช้ชอบครับจอใหญ่ดี ,pos
ยังมาหงุดหงิดกับการแสกนหน้าจอมาก ,neg
มันไม่โฟกัสตลอดระยะเวลาการถ่าย อยู่ๆมันจะหลุดก็หลุดเลย ,neg
ส่วนตัวคิดว่าถ้ามีคนได้ลองจับตัวจริงของ 14 plus  แล้วเป็นคนที่ชอบโทรศัพท์จอใหญ่ ,neu
เฟลตรง 12PMใหญ่เกินไป แต่12Pก็แบตน้อยเกิ๊นนน ,neg
ดีใจมากที่มี 14 Plus ได้หน้าจอใหญ่ ไม่ต้อง Pro รอขาย 7 ตค.ค่ะ,pos
แต่เรื่องแบตนี้ไม่ไหวจริงๆเลยยังตัดสินในใช้ 13pro ต่อไป ,neg
พึ่งถอย 13pro256 มือ1 ชั่งใจ 14 เหมือนกันแต่แค่จอ13pro 120hz ก็คุ้มกว่าแล้ว ,pos
มันมีหลายรุ่นหลายยี่ห้อ..มันเลยไม่รู้ว่าใครสวยกว่ากัน....ผมใช้ android มาหลายเครื่องแต่ใจของผมชอบ iPhone...แต่ไม่เคยใช้....(ข้อเสีย..แบตน้อย.ชาร์จช้า),neg
เราชอบจอใหญ่ส่วนตัวไม่ค่อยใช้กล้องเลยไม่อยากบวกเพิ่มซื้อ3กล้อง,pos
iphone 13 ธรรมดาหน้าจอจะเขียวมั้ย,neu
ผมพึ่งซื้อ11มาแบตยัง100%อยู่แต่เจอร้านขายi12มือ2แบต89%เอา11ไปเทิร์นเพิ่ม4500คิดว่าควรไปเอา12หรือใช้11ต่อไปครับ,neu
ภาพโดนตัดไปเยอะเลย,neu
ภาพโคตรแตกเลยครับ ,neg
ที่ใช้จอ LED  ทั้งของ ซัมซุง vivo  เสี่ยวมี่  oppo แบรนอื่นจอ LED  สวยมากเลยครับ,pos
ใช้ดีค่ะแบตอึดมากการสัมผัสหน้าจอก็ลื่นไหลดีมากค่ะ ,pos
@OHZZA CH แบตก็มินิด้วย ,neu
คือเหลือแบตให้ใช้จนเย็นของวันสบายๆเหมือนเดิมคิดไม่ผิดที่เลือกเลย ,pos
พลาดที่ให้ชิพเก่า และ จอไม่ใช่ 120 hz,neg
กล้องดีขึ้น ,pos
พอร้อนแล้วจอดรอปแสงหน้าจอจนมืดเกือบมองจอไม่ได้ (ถือใช้กลางแจ้งแทบไม่ได้) เล่นเกมส์ได้ซักระยะ ร้อน ร้อนแล้วจอดรอปแสง ,neg
เวลาคนจะถ่ายรูปถ่ายวิดีโอจริงๆ ,neu
เราใช้12อยู่อยากเปลี่ยนแต่ลังเลระหว่าง13กับ14เพราะมันไม่ต่างกันมากแต่ด้วยความที่ราคาต่างกัน3000ใช้เวลาตัดสินใจอยู่เกือบเดือนสรุปเอา14เพราะได้โค๊ดส่วนลด2000เท่ากับซื้อ14ในราคาที่ต่างจากกับ13 1000พันคุ้มอยู่แหละสาเหตุที่อยากเปลียนคือแบต12มันน้อยบวกกับ5gที่ไม่เสถียรเปิด5gแล้วแบตไหลมากๆ,pos
มันได้หลายกล้องครับ+จอใหญ่ ,pos
กล้องมันจะเปลี่ยนเลนส์ช้ามาก ,neg
แบตอึดมากมายกว่าเดิมมาก ,pos
ซื้อวันแรกที่เปิดตัวมาเหมือนกัน48000กว่าๆ เล่นrov เฟรมแกว่ง30-50วิ่งอยู่ประมาณนี้เกมอื่นก็เป็นหมดไม่ใช่แค่rovเช่นslamdunk ก็เข้าใจว่าตัวที่ซื้อมามันเป็นตัวแห่งการเปลี่ยนแปลง xs max เป็นตัวแรกที่จอไร้ขอบใหญ่สุด 14 pro max ก็ dynamic island แต่ก็ไม่เข้าใจว่าตั้งแต่ซื้อ iphone มาเล่นเกมไม่เคยสนุกเลย5555มีปัญหาเครื่องร้อน ,neg
เพราะถ้าเต็มก็อัพไดร์ฟเอา ผมไม่ได้กังวลในเรื่องนี้เลย6.บัคจริง เรื่องยูทูปจอดำ 7.ผมยอมจ่ายเพราะมันได้งานได้ทำงานหาเงินได้(ข้อดีกล้องสวยชัดมากๆสู้กล้อง 2-3 หมื่นสบายไม่ค่อยมีปัญหามากสามารถถ่ายรูปและวิดีโอพร้อมใช้งานได้เลย ,pos
ชาร์จแบตเตอรี่เติม  ,neu
ใช่ครับ ที่เจ็บใจกว่าก็คือ XR ที่ถูกกว่า แต่ดันได้ชิปที่แรงกว่าเครื่องเมนหลักแถมจอใหญ่และแบตอึดกว่าอีก ,neg
เกมอื่นๆไม่มีปัญหาลื่นๆ2.กล้องเรื่องจริงมากสีมันไม่ค่อยสวยเท่าไหร่(ในกล้องหน้า) แต่กล้องหลังโหมดถ่ายคนคือดีมากผมชอบนะถึงสีจะไม่สวยยังไงผมก็ใช้ Lr อยู่แล้ว3.ไม่ใช่ปัญหา ,pos
พี่ครับกล้อง nikon d7500 น่าใช้ไหมครับ,neu
ความรู้สึกในใจคือ ทำไม Apple ถึงทำกับ 14 กับ 14 Plus แบบเดียวกับ SE2 ใส่ชิพเก่า(ถึงอัพชิพภายในนิดหน่อย) กล้องปรับนิดหน่อย ,neu
ถึงจอเล็กแต่ชิปมันดีเน้อ,pos
ถ้าถ่ายทั่วไป max จะดีกว่านิดหน่อย แต่ถ่ายตอนกลางคืนเห็นชัดแน่นอนครับ,pos
หน้าจอไม่สวยครับ,neg
ชอบนะครับ จากที่ใช้ จอใหญ่ดี แต่เบาดี ,pos
เห็นพี่ถ่ายอยู่,neu
เเล้วเเต่ชอบครับดีทั้ง2 ชอบจอใหญ่เลนส์กล้องครบไป12pm ชอบเครื่องเบาๆ ,pos
ชอบทุกอย่างยกเว้นเรื่องแบตครับ ,pos
อยากลองใช้โปรแม็กบ้างจะรอดู15ว่าจะออกมาดีหรือเปล่าถ้าไม่ก็ใช้13เหมือนเดิมแต่ยืนยันว่า13กล้องสวยจริง,pos
สุขภาพแบตสัก94%ขึ้นไป ,neu
iOS 16คือปัญหาเยอะเชื่อมต่อเน็ตติดๆดับแบตเตอรี่ไหลมาก,neg
จอใหญ่กว่า,neu
กล้องก็ดีกว่าด้วยอีก,pos
สรุปไม่มีไรติดมันลอกยิ่งเช็ดยิ่งลอก ติดฟิล์มกล้องด้วยนะตอนขายจะได้ราคาดีๆ,pos
แถมไม่ปวดใจกับกล้องหน้า ,neu
ตอนนี้ได้ใช้ยังงะ หาวงเรื่องแบตเหมือนกันเลยค่ะ,neu
ส่วนตัวชอบสามกล้อง ตำเลยค่ะ13โปร 55555555,pos
ซื้อ 14 px  มา แล้ว 🎉 14 px ดี กว่า 🎉  กล้อง 🎥 48 ล้าน ,pos
"ราคาก็น่าสนใจมากเลยค่ะ19,000 ประกันเหลือสิ้นปี แบต100% แต่อยากถามว่าถ้าใช้ไปนานๆหน้าจอจะมีผลอะไรไหมค่ะ สอบถามผู้รู้ทีค่ะ",neu
กล้องสวยปกติดี ,pos
@Tump Yung แย่กว่านั้นคือกล้องครับ 5555 ,neg
ถ้ามีแค่นั้นก็ 13 mini แหละครับถ้างั้นเพราะผมไม่ซีเรียสเรื่องแบตเตอรี่แบตหมดก็เพาเวอร์แบงค์จุกๆไป555 ทั้งชีวิตเกิดมาชาร์จอยู่แล้ว,neg
ขอ SE MAX จอใหญ่ขึ้นกว่านี่หน่อยเถอะ,neu
ถ่ายวีดีโอไม่ดีนะ ,neg
ก็ควรจะได้จอดีๆในราคานี้อะ,neg
เวลาถ่ายภาพต้องมองกล้องไหนคะ ,neu
พอลองจับตัวจิง จอ60hz ,neu
12mini แหละ แต่เกลียดแบตมันน้อยไปไหน หรือต้องเสริมด้วยแม่เหล็กติดเครื่อง ถามมันจะอึดขึ้นแค่ไหนกัน,neg
เวลาถ่ายรููปเสียงซัดเตอร์ดังเหมือนลำโพงซ็อต ,neg
นี่ใช้ฟลิปก็ไม่เคยถ่ายกล้องสดซัมซุงจ้า ,neu
1:15 จอที่ดีกว่ายังไงครับ 13 กับ 13mini ก็จอเดียวกันคนละไซส์,neu
ขอสอบถามคนใช้ไอโฟนครับ ถ้าสุขภาพแบตลดลงมันจะชาร์จไวขึ้นไหม,neu
ผมใช้ 14 พอปิดหน้าจอ ,neu
นี่สิถึงจะเรียกหน้าจอเล็ก พิมพ์ไทยผิดบ่อยมากๆ ,neu
เน้นใช้ เล่นเกมกับแบต ไปตัวไหนดีครับ,neu
กล้องดีขึ้นชิพก็ดีกว่าใหม่กว่าในตัว 116 อัพเดท iOS ได้อีกยาวยาวได้ใช้ 5G ด้วย,pos
อยากลองใช้ จอ 120Hz😅 ,neu
โดยส่วนตัวไม่สนจอใหญ่ ,neu
รีโน่4 ตอนกดเข้ากล้องช้ามาก ,neg
นี่ให้ความสำคัญกับกล้องมากๆเรื่องภาพค่อนข้างชอบเพราะแบบเวลาเราแต่งรูปสามารถแต่งได้หลายแนวหลายแบบมากเล่นสีได้อันนี้โอเคมากๆแต่เรื่องวิดีโอไม่ได้เลยจริงๆไม่เลิฟเลยกับเรื่องแบตเตอรี่ เรื่องบัคอันนี้คือเยอะๆจริงๆเยอะมากรวมๆคือไม่ค่อยปลื้มค่ะน่าจะทำได้ดีกว่านี้ในราคาแบบนี้,neg
พิมพ์ยาก(มาก) แบตไหลเป็นน้ำเรื่องแบต ,neg
กล้องแกงขี้เหล็ก 🤣🤣เอาตามฟีลส่วนตัวเลย 12 + 14 = 13,neu
สแกนนิ้วแบบ ที่ปุ่มล็อกดีมาก แต่ถ้าแบบแอนดรอยด์หลายๆรุ่นที่อยู่ใต้จอ ,pos
ชอบความขนาดเล็กของ iPhone 12 Mini ถ้าแบตอึดหน่อยก็คงดี,pos
ชอบเพราะเล็ก กังวลแบต,pos
สุขภาพแบตเหลือ 85 ยังใช้งานได้ทั้งวันครับ😎,pos
ถ้าเกิดจอเขียวเปลี่ยนจอประมาณกี่บาทครับ,neu
พี่ตั้มติดฟิล์มที่กล้องมั้ยครับ หรือใช้เคสดีๆแล้วไม่ต้องติดฟิล์มที่กล้องเลย ,neu
ส่วนเรื่องคุณภาพแบตตอนนี้เหลือ 98% ,neu
จอดีกว่าแบบคนละเรื่อง สีสัน ความคม ความเต็มตา  และกล้อง บอกได้ดีกว่า ,pos
เรื่องแบตนี่ก็ว่าอึดนะ ย้ายมาจาก 13PM ก็ว่ามันไม่ต่างกันเลย,pos
แล้วก็เรื่องกล้อง คิดเหมือนกันเลย ,neu
ไม่ค่อยจับโฟกัสภาพคะ ต้องขยับออกมาไกลอีกกว่าจะโฟกัส ,neu
แบตน้อยไปหน่อยไอโฟน,neu
iPhone มาช่วงหลังหลังห่วยแตกมากแบตก็ไม่อืดเราผิดหวัง iPhone รุ่นหลังหลังมาก,neg
ควรติดฟิล์มกล้องมั้ยคะ,neu
กล้องชัดเกินไปจนเห็นหลุมสิว556,neu
13 pro คุ้มกว่านะผมว่า ได้กล้องเพิ่มมา 120Hz,pos
@ศักดิ์นพล โพธิสา ของใหม่แต่ก็ใช่ว่ากล้องจะดีเสมอไปนะคะ ,neu
กล้องหน้าผีไหม ,neu
แถมกลายเป็นภาระ ที่ซดแบตซะงั้น,neu
กล้องก็ชัดเกิน55 แต่รู้สึกถือถนัดมือดีนะ👍🏻👍🏻,pos
กล้อง13 vs 6 หน่อยครับ,neu
จะซื้อ13โปรเเม็ค ก็เสี่ยงจอเขียว 14ก็เเพง,neg
ผมเคยเห็นเม้นนึงในเฟสบอก apple มีจอแค่ 2 แบบคือ 60hz และ 120hz ครับ ไม่รู้ทำไมเค้าถึงไม่ได้ผลิตจอ 90hz มา,neu
มันต้องทำ 2 เวอร์ชั่น คือที่เข้า recording ต้องไม่ส่งภาพที่มี island ไป ระดับ Apple ทำได้อยู่แล้ว ,neu
วัดการกินแบตของ i12 mini โดยที่ ความสว่างจอก็เท่าไรไม่รู้ 5G ก็เปิด มาเปรียบเทียบกับ i11 ที่ต่อ wifi ความสว่างครึ่งเดียว ,neu
แบตก็ไม่แน่นะครับ ,neu
เราก็คาดหวังว่าจะได้ข้อมูลที่เกี่ยวกับประสบการณ์การใช้งานต่างๆ อย่างเช่น พอใช้มาแล้ว 3 เดือนสภาพแบตเป็นยังไงบ้าง ,neu
ชอบครับ ใช้เพราะจอเล็ก กับ เป็นios ,pos
ผมชอบกล้องs23u,pos
ทำไมหน้าร้านเค้าบอกรีเฟรสเลทหน้าจอ90เเล้วครับ,neu
อยากได้มือถือแบตอึดก็ต้องยอมแลกกับความใหญ่เทอะทะ แกะกะของมัน ,neu
ใครจะเถียง 14 แล้วไง จอ 60Hz คือใช้แล้วจะกลับมา Hz น้อยไม่ได้อีกเลยยย,neg
เล่นเกม Pubg หนักมาก แต่แบตไม่ไหลเท่าไหร่ ,pos
